name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ä°stanbul, TÃ¼rkiye",2024-01-19,63.2,55.1,59.2,63.2,55.1,59.2,51,74.5,0.049,100,8.33,rain,0,0,34.4,17.9,226.7,1009.1,65.2,7.5,56.5,5,5,,2024-01-19T08:25:26,2024-01-19T18:04:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-20,56.7,39.8,47,56.7,31.5,42.3,44.1,89.7,0.354,100,8.33,rain,0,0,36.7,17.5,20.4,1016.9,72.2,4.8,14.4,1.2,1,,2024-01-20T08:24:53,2024-01-20T18:05:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-21,43.2,40.8,42,36.1,33,34.2,35.5,78,0.747,100,8.33,rain,0,0,36,21.6,32.7,1027.3,85.9,7.7,11.8,0.9,0,,2024-01-21T08:24:17,2024-01-21T18:06:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-22,44.8,39.3,41.9,38.2,31.2,34.9,32.6,69.6,0.042,100,16.67,rain,0,0,32.2,16.7,43.9,1031.8,76.6,7.5,33.8,2.9,2,,2024-01-22T08:23:39,2024-01-22T18:07:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-23,45.8,35.6,41.2,41.7,29.7,36.7,30.7,66.1,0,0,0,,0,0,21.5,12.1,48.2,1026,41.4,7.8,134,11.5,6,,2024-01-23T08:22:59,2024-01-23T18:08:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-01-24,44.5,39.9,42.2,41.3,35.5,37.9,36,78.7,0.009,100,12.5,rain,0,0,20.1,10.8,16.2,1025.6,72,7.1,65.7,5.5,3,,2024-01-24T08:22:17,2024-01-24T18:10:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-25,49.7,38.3,45,47.8,38.3,42.6,38.8,78.8,0.024,100,4.17,rain,0,0,25.9,12.3,243.7,1018.8,85.4,7.8,61.5,5.4,2,,2024-01-25T08:21:33,2024-01-25T18:11:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-26,49,39.7,45.1,48.2,37.5,43.3,38.1,76.8,0.116,100,12.5,rain,0,0,18.1,10,321,1018.9,81.6,7.5,83,7.2,3,,2024-01-26T08:20:48,2024-01-26T18:12:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-27,47.9,38.3,43.7,45.5,37.1,41.6,38.1,81,0.074,100,8.33,rain,0,0,22.8,11.5,282.9,1021.4,78.4,7.7,84.5,7.4,4,,2024-01-27T08:20:00,2024-01-27T18:13:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-28,43.7,40.4,41.9,41,35.3,37.5,34.8,76.1,0.218,100,12.5,rain,0,0,26.4,10.6,353.3,1027.1,85.6,7.7,95.3,8.2,4,,2024-01-28T08:19:10,2024-01-28T18:15:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-29,41.2,37,38.8,34.6,29.2,32.9,35.8,89,0.543,100,16.67,rain,0,0,28.6,18.4,20.1,1031,87,6.7,95.5,8.1,4,,2024-01-29T08:18:18,2024-01-29T18:16:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-30,44.3,37.4,40.4,36.4,30.8,33.1,35.3,82.1,0.392,100,16.67,rain,0,0,36.9,22,41.8,1031.6,75.1,7.4,102.7,8.9,4,,2024-01-30T08:17:25,2024-01-30T18:17:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-31,44.2,40.4,42.5,38.7,33.5,35.6,36.7,80,0.13,100,16.67,rain,0,0,35.1,19.7,39.3,1030.8,81,7.7,72.1,6.4,3,,2024-01-31T08:16:30,2024-01-31T18:18:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-01,46.5,39.7,43.4,42.2,36.2,39.1,35.2,72.9,0.004,100,8.33,rain,0,0,21.3,11.5,33.9,1026.6,65.7,7.8,74.7,6.4,4,,2024-02-01T08:15:33,2024-02-01T18:20:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-02-02,48.7,35.8,42.5,45.2,33.9,40.2,36.6,80.4,0,0,0,,0,0,19.2,10.1,327.8,1022.4,62.2,6.8,106.2,9.1,5,,2024-02-02T08:14:34,2024-02-02T18:21:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-02-03,48.8,39.8,44.7,47.2,37.9,42.3,34.8,68.3,0.021,100,8.33,rain,0,0,18.3,8.5,328.4,1023.9,48.6,6.9,120.5,10.4,5,,2024-02-03T08:13:34,2024-02-03T18:22:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-04,51,44.3,48.2,51,40.8,45.6,38.5,69.1,0,0,0,,0,0,23.5,10.9,231.9,1020.4,72.5,7,83.7,7.2,4,,2024-02-04T08:12:32,2024-02-04T18:23:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-05,58.1,48.8,52.8,58.1,44.6,52.4,45.4,76.1,0,0,0,,0,0,30.4,13.6,241.3,1017.2,61.7,6.7,99.1,8.5,4,,2024-02-05T08:11:28,2024-02-05T18:25:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-06,62.5,50.4,55.5,62.5,50.4,55.5,45.5,69.6,0,0,0,,0,0,23.5,7.9,257,1018.8,7,7,137.2,11.9,5,,2024-02-06T08:10:23,2024-02-06T18:26:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-07,62.6,49.9,55.6,62.6,49.9,55.6,47.1,73.6,0,0,0,,0,0,26.4,10.1,254.4,1015,29.9,6.9,133.7,11.4,5,,2024-02-07T08:09:16,2024-02-07T18:27:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-08,63.7,52.8,57.5,63.7,52.8,57.5,48.1,71.1,0,0,0,,0,0,26.6,11.5,249.7,1012.7,55.7,7.1,115,9.7,5,,2024-02-08T08:08:07,2024-02-08T18:28:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-09,62.2,50,55.5,62.2,50,55.5,46.7,73,0,0,0,,0,0,19.5,10.3,249.1,1012.4,12.7,7,117.9,10.1,5,,2024-02-09T08:06:58,2024-02-09T18:30:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-10,62.1,52.2,56.9,62.1,52.2,56.9,46.4,68.2,0,0,0,,0,0,27.7,11.7,232.5,1013.1,58.8,7,98.9,8.6,5,,2024-02-10T08:05:46,2024-02-10T18:31:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-11,64.5,54.8,59.3,64.5,54.8,59.3,44.4,58.5,0,0,0,,0,0,28.6,13.6,222.6,1013.7,70.5,6.9,95.5,8.4,4,,2024-02-11T08:04:34,2024-02-11T18:32:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-12,63.6,49.2,56.9,63.6,49.2,56.9,45.7,67.3,0.058,100,8.33,rain,0,0,18.1,13.5,227.6,1010.5,87.4,7,108.1,9.2,5,,2024-02-12T08:03:19,2024-02-12T18:33:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-13,56.8,49.1,51.8,56.8,47.7,51.6,46.9,83.7,0.027,100,4.17,rain,0,0,17.4,9.4,267.3,1008.1,73.2,6.9,126.7,10.9,6,,2024-02-13T08:02:04,2024-02-13T18:35:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-14,51.1,46.8,48.9,51.1,40.8,45.8,44.5,84.8,0.04,100,8.33,rain,0,0,28,14.7,11.6,1012.5,88.3,6.4,24.4,2.1,2,,2024-02-14T08:00:47,2024-02-14T18:36:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-15,47.2,43.9,45.7,41.6,38.6,40,42.6,88.8,0.35,100,16.67,rain,0,0,30.4,15.3,358.2,1016.8,92.1,5.4,13.7,1,1,,2024-02-15T07:59:29,2024-02-15T18:37:34,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-02-16,47.5,44.1,45.9,43.8,39.9,41.9,42.9,89.5,0.2,100,12.5,rain,0,0,20.1,11.9,356,1020.6,94.6,6,18.7,1.5,1,,2024-02-16T07:58:10,2024-02-16T18:38:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-17,47.8,43.4,45.1,44.2,37.4,40.6,41.4,86.8,0.023,100,8.33,rain,0,0,20.8,11.4,3.1,1025.2,93.4,6.3,17.8,1.4,1,,2024-02-17T07:56:49,2024-02-17T18:40:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-18,47,43,44.9,47,39.8,42.9,38.9,79.2,0.007,100,4.17,rain,0,0,14.3,6.5,34.6,1028.3,86.6,6.5,33,2.8,2,,2024-02-18T07:55:28,2024-02-18T18:41:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-19,49,43.3,45.6,46.3,39.4,42.8,38.8,77,0,0,0,,0,0,18.8,9.6,53.5,1026.6,91.8,6.5,42.1,3.7,2,,2024-02-19T07:54:05,2024-02-19T18:42:26,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-20,52.5,39.5,45.2,52.5,35.9,41.9,35.9,70.9,0,0,0,,0,0,19,10.1,45.3,1024.1,40,7,153.1,13.3,7,,2024-02-20T07:52:41,2024-02-20T18:43:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-21,51,38,44.5,51,35.4,43,36.6,74.7,0,0,0,,0,0,11.7,7.5,309.5,1024.3,42.4,6.6,90.8,7.9,5,,2024-02-21T07:51:16,2024-02-21T18:44:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-22,54.4,39.3,46.7,54.4,39.3,46.5,37.7,72,0,0,0,,0,0,12.8,7.6,258.3,1022.4,8.9,6.8,155.3,13.5,6,,2024-02-22T07:49:51,2024-02-22T18:46:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-23,61.3,44.6,52.9,61.3,44.5,52.7,41.5,66.1,0,0,0,,0,0,18.8,9.1,233.8,1018.9,40.2,6.8,135.6,11.6,7,,2024-02-23T07:48:24,2024-02-23T18:47:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-24,66.3,52,58,66.3,52,58,47,67.5,0,0,0,,0,0,18.3,8.5,233.4,1019.9,31.8,7,142.9,12.3,7,,2024-02-24T07:46:56,2024-02-24T18:48:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-25,67.9,48.8,57.8,67.9,48.8,57.8,43.8,62.5,0,0,0,,0,0,13.4,5.8,63.2,1019,45,7,126.9,11,5,,2024-02-25T07:45:27,2024-02-25T18:49:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-26,64.6,46.8,54.3,64.6,41.4,53.6,44,69.2,0,0,0,,0,0,14.1,12.3,21.5,1012.4,61.3,6.4,107,9.3,5,,2024-02-26T07:43:58,2024-02-26T18:50:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-27,54.5,46.4,49.1,54.5,41.3,46.8,43.2,80.4,0,0,0,,0,0,15.3,11,29.7,1018.4,51.9,6.8,120.1,10.4,6,,2024-02-27T07:42:27,2024-02-27T18:51:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-28,56.1,42.9,48.8,56.1,39.7,47.5,43.7,82.9,0,0,0,,0,0,16.4,8.8,8.7,1022.5,43,5.8,129.8,11.3,6,,2024-02-28T07:40:56,2024-02-28T18:53:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-02-29,60.9,43.1,49.4,60.9,39.6,47.3,44.2,82.8,0,0,0,,0,0,19.2,12.6,19.4,1022.2,41.1,4.2,139.2,12,6,,2024-02-29T07:39:24,2024-02-29T18:54:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-01,55.5,45.6,49.5,55.5,42.1,47.2,44.9,84.3,0,0,0,,0,0,16.1,10.8,21.2,1016.1,65,5.1,50.4,4.3,2,,2024-03-01T07:37:51,2024-03-01T18:55:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-02,57.4,46.6,50.4,57.4,42.2,49.1,46.3,86,0,0,0,,0,0,12.7,11.4,2.9,1012.1,74.5,4.3,84.2,7.3,4,,2024-03-02T07:36:18,2024-03-02T18:56:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-03,55.6,48.2,50.6,55.6,44.5,49.8,45.7,83.3,0,0,0,,0,0,13.2,9.2,19.7,1014.2,86.6,6.2,89.3,7.7,6,,2024-03-03T07:34:44,2024-03-03T18:57:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-04,57.4,46.3,51.3,57.4,46.3,51.3,45.3,80.3,0,0,0,,0,0,15.3,7.2,3.5,1015.2,51.3,5.9,118.9,10.2,6,,2024-03-04T07:33:09,2024-03-04T18:58:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-05,60.1,47.9,51.3,60.1,45.3,50.7,45.7,81.6,0.001,100,4.17,rain,0,0,16.1,8,12.7,1009.2,49.5,4.7,71.2,6,4,,2024-03-05T07:31:34,2024-03-05T19:00:00,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-06,51.4,44.4,48.5,51.4,42.3,46.6,42.9,81.1,0.089,100,8.33,rain,0,0,19.5,10.5,2.9,1015,77.4,6.7,115.8,10,4,,2024-03-06T07:29:58,2024-03-06T19:01:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
